[2025-03-11 19:07:27,834] INFO - Auth services module initialized
[2025-03-12 02:28:28,646] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:46,175] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:46,175] INFO - Session created successfully with nonce: a4dda02b4fedf40ace9835cf0050b4d707269bf4f27814908c059cc0ac8f8ba4
[2025-03-12 02:28:48,453] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:48,454] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:48,466] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:48,467] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:38:16,141] INFO - Auth services module initialized
[2025-03-12 02:39:01,621] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:01,622] INFO - Session created successfully with nonce: 9575c7bc4bc80d2d2a71390c1c9029a6890be65a32326e20453162848769616a
[2025-03-12 02:39:19,687] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:19,688] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:19,723] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:19,726] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:30,308] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:30,308] INFO - Session created successfully with nonce: 99719d7dfdc0d6e8f1f55fccb165f89c10f83a1e687c50fec6ed92be72c8d7d8
[2025-03-12 02:39:32,401] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:32,402] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:32,416] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:39:32,417] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:14,414] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:14,414] INFO - Session created successfully with nonce: 714097c09cf63512274b19dfa9acea49810e8b2718f60858a2e4baec4981cd4d
[2025-03-12 02:48:22,791] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:22,791] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:22,806] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:22,807] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:25,983] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:25,983] INFO - Session created successfully with nonce: 56b5e79467063ec2a629ce56fa5bf86bd223e5a4a860c2f7e01192b0bf43cfaa
[2025-03-12 02:48:27,651] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:27,652] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:27,675] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:27,677] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:32,920] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:32,921] INFO - Session created successfully with nonce: 1345fef5879d898f52a37a5c705d159ea4ac1dd166c893d78198e0224beed26f
[2025-03-12 02:48:35,112] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:35,112] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:35,131] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:48:35,132] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:50:43,718] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:50:43,718] INFO - Session created successfully with nonce: fe11dcb2f732f7644f7382070711742a5677fee92e88f29a9fb63098ca274629
[2025-03-12 02:50:45,881] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:50:45,881] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:50:45,897] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:50:45,897] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:51:36,968] INFO - Auth services module initialized
[2025-03-12 02:52:24,729] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:52:24,731] INFO - Session created successfully with nonce: f386f342a8cb7e2cdda570f9e08769075fbf452ede3c19f4a526f48e96e4da4a
[2025-03-12 02:52:47,052] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:52:47,053] INFO - Session created successfully with nonce: de43f7784cc59195f4910ae73cce60fbcf1fba97da8cd1d06980440c4f9d285f
[2025-03-12 02:52:48,922] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:52:48,922] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:52:48,946] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:52:48,946] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:54:51,747] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:54:51,747] INFO - Session created successfully with nonce: 1e0f05567307ff8312871113e0cd484b3682b1e1dde5573d5af1babeb1db7241
[2025-03-12 02:54:53,500] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:54:53,500] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:54:53,505] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:54:53,506] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 11:57:12,231] INFO - Auth services module initialized
[2025-03-12 12:21:07,698] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:07,713] INFO - Session created successfully with nonce: e1ea24180479da203aec394c3c5e003019833c6907452f2e732164b9abd1a2a6
[2025-03-12 12:21:08,666] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:08,666] INFO - Session created successfully with nonce: fdf6abb3b8fe0eb4d736b57d858be3a6044ab71ec786f55e87cd2b68938b645b
[2025-03-12 12:21:13,497] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:13,497] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:13,941] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:13,941] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:14,032] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:14,038] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:20,343] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:20,343] INFO - Session created successfully with nonce: cdf9c964cee5b1188e4528175ed72419f466a0d344f774276e04612e4f3a534b
[2025-03-12 12:21:21,334] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:21,334] INFO - Session created successfully with nonce: 3c4e6c1eb2b42b5bf22bd44d314916d27f9bb162e7a018a0cb8995c1f200a76f
[2025-03-12 12:21:22,582] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:22,582] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:22,818] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:22,818] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:22,838] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:21:22,839] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:27:30,270] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:27:30,271] INFO - Session created successfully with nonce: 77d7df083f711dbad1884b7dfe645553c1db5d1c904919cabbb731b32a47db17
[2025-03-12 12:27:32,372] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:27:32,373] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:27:32,388] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:27:32,388] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:17,715] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:17,716] INFO - Session created successfully with nonce: d9e5d9b09e84f5d48c5364637e17e2d879e54f759d2de85f11e9cda55486c3e9
[2025-03-12 12:28:18,947] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:18,948] INFO - Session created successfully with nonce: ceb0c8a8f31504bbdf3a006c0938f4fc60fbfc952b425cc07a7c5c953629047a
[2025-03-12 12:28:18,950] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:18,951] INFO - Session created successfully with nonce: 3baac9346b2fa4aa5a8d6149c93bd218570cb85e3ad274cf524c7c58aea838a6
[2025-03-12 12:28:19,307] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:19,308] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:20,198] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:20,198] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:21,232] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:21,232] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:21,240] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:28:21,241] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:03,831] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:03,832] INFO - Session created successfully with nonce: 7349f9dee196475a68ab93f90dfd5e799c56c2eb8da57306fc34a150d741958f
[2025-03-12 12:32:05,449] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:05,449] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:05,468] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:05,468] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:33,228] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:33,229] INFO - Session created successfully with nonce: ebbac8859660f3cb5966cdd5882c0a0c054c4fc439b3db6e2e353666284c060b
[2025-03-12 12:32:39,445] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:39,447] INFO - Session created successfully with nonce: fee21830934106145eef8e775e03af8810400de747dc9ce41f84e1e84522d99d
[2025-03-12 12:32:41,011] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:41,011] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:41,022] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:32:41,023] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:06,144] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:06,145] INFO - Session created successfully with nonce: 8fb3e10ca17837ab2dca3b10b5e597f422553420f31196e687db7caf4f82f08e
[2025-03-12 12:33:07,560] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:07,561] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:07,575] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:07,576] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:25,166] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:25,166] INFO - Session created successfully with nonce: 9e4d406c6db566124ccf341f21c5b2ad1e2d4fef0208ad9d0be57b9912a3d7bb
[2025-03-12 12:33:26,780] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:26,780] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:26,791] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:26,791] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:34,204] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:34,204] INFO - Session created successfully with nonce: 14a1220ec2f2cfa7d901b535fbb9efc5bfffb7457dda3425d5248dd46f3ddd56
[2025-03-12 12:33:36,229] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:36,230] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:36,240] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 12:33:36,241] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 15:37:02,815] INFO - Auth services module initialized
[2025-03-14 10:20:14,910] INFO - Auth services module initialized
[2025-03-14 11:32:29,793] INFO - Auth services module initialized
[2025-03-14 11:43:43,269] INFO - Auth services module initialized
[2025-03-14 13:14:30,208] INFO - Auth services module initialized
[2025-03-14 13:23:35,019] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:23:35,030] INFO - Session created successfully with nonce: fa2ca164424b4dc4ea5dcbda79f29b5e5d507beeec68bb5dfc08370118c33462
[2025-03-14 13:23:38,721] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:23:38,722] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:23:38,809] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:23:38,833] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:30:34,973] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:30:34,973] INFO - Session created successfully with nonce: f0956c8878613a1f977e14378bf44cc48e8195e2a1f67f15b19d1c8130a545c5
[2025-03-14 13:30:37,070] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:30:37,070] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:30:37,085] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 13:30:37,086] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-14 15:27:19,057] INFO - Auth services module initialized
[2025-03-14 22:53:36,634] INFO - Auth services module initialized
[2025-03-15 15:43:58,804] INFO - Auth services module initialized
[2025-03-15 16:33:05,562] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:33:05,613] INFO - Session created successfully with nonce: 752c9abb6b2b75d8408c017c89b9d02b6e6bab3dbfbabb81b5c04e089c0486da
[2025-03-15 16:33:08,167] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:33:08,168] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:33:08,278] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:33:08,312] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:37:32,803] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:37:32,804] INFO - Session created successfully with nonce: 73ebd908d0270b0d9d83acd84478d14aaa13c9edc19abe8a3a50d00ba030367d
[2025-03-15 16:37:35,987] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:37:35,988] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:37:35,998] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 16:37:35,999] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:11:36,079] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:11:36,080] INFO - Session created successfully with nonce: a1f9bfa61f781b5fb3c0b20ab77f0c30567f6014ad0a9a6a868cc4c7a28b52fa
[2025-03-15 17:11:37,951] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:11:37,954] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:11:37,970] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:11:37,971] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:13:25,243] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:13:25,244] INFO - Session created successfully with nonce: df5c99fb7263b93495917a20480a1c2c2fec24f02f11e84e67d9d7b23bca6dda
[2025-03-15 17:13:27,623] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:13:27,623] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:13:27,634] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 17:13:27,634] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-15 20:29:03,586] INFO - Auth services module initialized
[2025-03-15 22:09:58,970] INFO - Auth services module initialized
[2025-03-16 11:53:39,207] INFO - Auth services module initialized
[2025-03-16 14:48:05,467] INFO - Auth services module initialized
[2025-03-16 17:54:35,607] INFO - Auth services module initialized
[2025-03-16 18:11:37,791] INFO - Auth services module initialized
[2025-03-16 18:32:43,737] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:32:43,751] INFO - Session created successfully with nonce: f5c0abe9b74f178eb9c09f376dc386aada417ed91a1701f16c48b92465045eec
[2025-03-16 18:32:46,283] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:32:46,283] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:32:46,445] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:32:46,467] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:33:26,155] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:33:26,155] INFO - Session created successfully with nonce: 5b03819c883c56dc4d735196bf61fa313f38739479b90b66dc44dccd806d120c
[2025-03-16 18:33:28,129] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:33:28,130] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:33:28,149] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:33:28,149] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:48:22,896] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:48:22,905] INFO - Session created successfully with nonce: dfa047dedd5c487d4eb235d0b316b8957c173d5f108c4b09b5a81ef4f05218d2
[2025-03-16 18:48:24,593] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:48:24,599] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:48:24,651] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:48:24,672] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:53,637] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:53,638] INFO - Session created successfully with nonce: 6c2a7703679269c0ca469edde6030bfa0e1eb9c472effba77af975bcc2e529e9
[2025-03-16 18:51:55,598] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:55,598] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:55,609] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:55,610] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:59,652] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:51:59,652] INFO - Session created successfully with nonce: 1e3ad51d54da2373a7cbf831328610e88e72252b2e8529db613818fae0962bf2
[2025-03-16 18:52:01,066] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:52:01,067] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:52:01,075] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:52:01,075] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:59:05,677] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:59:05,682] INFO - Session created successfully with nonce: 97bc67552e77d66da1fea907321ee481b676da975ba8fa0df0a4c40e18ae7652
[2025-03-16 18:59:07,401] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:59:07,406] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:59:07,428] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 18:59:07,431] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 19:11:34,511] INFO - Auth services module initialized
[2025-03-16 19:12:39,175] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 19:12:39,176] INFO - Session created successfully with nonce: d78fc45c1ea8e8ee46c5e15f9ce33e17f6c6844c97414d248a491be79475e56c
[2025-03-16 19:12:40,760] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 19:12:40,761] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 19:12:40,786] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-16 19:12:40,795] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-17 00:03:16,569] INFO - Auth services module initialized
[2025-03-18 17:44:04,669] INFO - Auth services module initialized
[2025-03-18 17:45:17,676] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:17,696] INFO - Session created successfully with nonce: 33a011804810f1cfc920a5269ac520fb192150e7816f4dc7c6f7737b8e0ced1e
